Date,Location,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Temp9am,Temp3pm
2019-03-11,Wollongong,0,26,69,62,20.8,23.2
2019-03-12,Wollongong,0,50,70,69,21,23.9
2019-03-13,Wollongong,0,44,79,75,21.5,25.8
2019-03-14,Wollongong,0,44,80,81,24.1,23.8
2019-03-15,Wollongong,19.6,54,85,77,22.5,24.1
2019-03-16,Wollongong,12.2,63,93,96,21.8,22.2
2019-03-17,Wollongong,75.2,81,81,81,19.8,19.4
2019-03-18,Wollongong,18.8,70,84,84,22.1,23
2019-03-19,Wollongong,13,46,93,87,22.6,24.6
2019-03-20,Wollongong,1.6,37,93,89,22.9,23.5
2019-03-21,Wollongong,0,37,93,91,22.9,23
2019-03-22,Wollongong,7.4,67,82,72,24,26.6
2019-03-23,Wollongong,17.2,52,79,92,20.7,19.7
2019-03-24,Wollongong,8.8,43,85,75,19.9,22
2019-03-25,Wollongong,0.4,24,74,84,20.4,20.6
2019-03-26,Wollongong,4.2,24,83,74,20.9,25.3
2019-03-27,Wollongong,0,48,73,78,22.4,24.2
2019-03-28,Wollongong,0,61,77,77,20.5,21.9
2019-03-29,Wollongong,0,24,89,82,22.1,25.9
2019-03-30,Wollongong,0.6,65,91,86,24.3,17.6
2019-03-31,Wollongong,37,57,59,64,16.4,20
2019-04-01,Wollongong,0,44,70,57,18.7,22.5
2019-04-02,Wollongong,14.6,59,80,62,16.4,20.1
2019-04-03,Wollongong,18.6,65,87,85,15.6,16.8
2019-04-04,Wollongong,10.4,48,76,62,18,19.8
2019-04-05,Wollongong,14.6,50,78,55,17.8,20.5
2019-04-06,Wollongong,0,22,59,52,19.7,21.8
2019-04-07,Wollongong,0,24,60,42,20.2,22.2
2019-04-08,Wollongong,0,43,59,66,21.5,21.8
2019-04-09,Wollongong,0,87,62,64,21.9,24.6
2019-04-10,Wollongong,11.8,70,56,50,14.3,17.5
2019-04-11,Wollongong,0,61,54,59,19.4,21.3
2019-04-12,Wollongong,0,54,68,87,19.1,17.8
2019-04-13,Wollongong,0.8,39,70,58,18.6,20.4
2019-04-14,Wollongong,0,30,63,59,19.7,21.1
2019-04-15,Wollongong,0,24,73,64,18.9,21.1
2019-04-16,Wollongong,0,48,67,50,20.2,21
2019-04-17,Wollongong,0,15,63,62,20.2,22.3
2019-04-18,Wollongong,0,24,66,65,21.4,22.2
2019-04-19,Wollongong,0,30,65,68,20,21
2019-04-20,Wollongong,5.2,33,82,66,20.5,22.2
2019-04-21,Wollongong,0,26,60,72,21.3,21.3
2019-04-22,Wollongong,0,31,78,77,19.6,20.8
2019-04-23,Wollongong,0,17,77,71,19.9,21.7
2019-04-24,Wollongong,0,31,74,73,20.5,21.7
2019-04-25,Wollongong,0,44,73,69,20.1,21.8
2019-04-26,Wollongong,0.2,72,54,52,19.8,16.4
2019-04-27,Wollongong,0,50,46,58,14.6,17.1
2019-04-28,Wollongong,0,35,49,53,15.6,18.4
2019-04-29,Wollongong,0,24,55,57,17.3,19.7
2019-04-30,Wollongong,0,26,63,64,19,19.4
2019-05-01,Wollongong,0,41,64,74,19.2,21.6
2019-05-02,Wollongong,0,50,56,43,17.6,21.4
2019-05-03,Wollongong,0,52,60,63,15.1,17
2019-05-04,Wollongong,8,26,76,64,15.5,18.1
2019-05-05,Wollongong,0,33,67,63,18.8,19.7
2019-05-06,Wollongong,0,39,65,49,18,23.1
2019-05-07,Wollongong,0,41,40,40,16.2,18.5
2019-05-08,Wollongong,0,41,43,52,15,16.6
2019-05-09,Wollongong,0,37,48,53,16.1,17.7
2019-05-10,Wollongong,0,31,62,61,17.1,18.2
2019-05-11,Wollongong,0,33,65,58,17.1,18.3
2019-05-12,Wollongong,0,26,66,70,17.1,18.4
2019-05-13,Wollongong,0,31,70,75,18.2,19
2019-05-14,Wollongong,0,33,82,74,16.8,18.6
2019-05-15,Wollongong,3.4,44,76,55,15.7,18.7
2019-05-16,Wollongong,0,41,54,55,16.2,18
2019-05-17,Wollongong,0,26,63,60,17.2,18.8
2019-05-18,Wollongong,0,31,76,69,17.4,20.2
2019-05-19,Wollongong,0,52,83,87,19,19
2019-05-20,Wollongong,15.2,39,84,75,17.9,19.6
2019-05-21,Wollongong,0,28,59,70,17.8,19.1
2019-05-22,Wollongong,0,20,84,75,17.6,18.6
2019-05-23,Wollongong,0,31,74,78,18.8,20.4
2019-05-24,Wollongong,3.4,52,77,34,16.4,20.4
2019-05-25,Wollongong,0,30,60,46,16.7,18.4
2019-05-26,Wollongong,0,30,68,65,14.3,18.2
2019-05-27,Wollongong,0,28,82,70,16.9,19
2019-05-28,Wollongong,0,46,64,41,17.6,21.4
2019-05-29,Wollongong,0.2,65,46,33,12.3,16.4
2019-06-08,Wollongong,4.4,43,87,77,14.4,16.9
2019-06-09,Wollongong,5.2,57,85,82,15.3,16.5
2019-06-10,Wollongong,25,50,75,93,17,14.6
2019-06-11,Wollongong,40.4,28,87,81,15.6,16.7
2019-06-12,Wollongong,0.2,31,74,76,16.2,16.8
2019-06-13,Wollongong,0,35,76,69,15.3,16.2
2019-06-14,Wollongong,0,20,75,74,16.2,17.7
2019-06-15,Wollongong,0,22,77,75,15.1,18.7
2019-06-16,Wollongong,0,30,73,78,14.5,16.3
2019-06-17,Wollongong,0,30,72,76,15.3,16.7
2019-06-18,Wollongong,0,56,79,65,14.7,15.6
2019-06-19,Wollongong,0,35,65,74,15.5,17
2019-06-20,Wollongong,0,30,72,66,15.1,16.6
2019-06-21,Wollongong,0,44,62,62,14.6,17
2019-06-22,Wollongong,0,24,71,61,14.3,16.9
2019-06-23,Wollongong,0,30,68,54,13.6,17.6
2019-06-24,Wollongong,0,56,50,38,14.1,18
2019-06-25,Wollongong,0,48,51,35,11.8,17.6
2019-01-01,Canberra,0,37,74,34,21,26.7
2019-01-02,Canberra,0,43,73,33,19.6,27.7
2019-01-03,Canberra,0,44,53,39,19.3,24.5
2019-01-04,Canberra,0,37,68,46,17.4,22.8
2019-01-05,Canberra,0,54,68,33,18.5,28.6
2019-01-06,Canberra,1.4,43,69,29,20.3,28.9
2019-01-07,Canberra,0,35,65,27,19.5,30.8
2019-01-08,Canberra,0,37,65,27,21.5,31.1
2019-01-09,Canberra,0,48,52,30,25.4,33.1
2019-01-10,Canberra,0,44,58,35,25.1,31
2019-01-11,Canberra,0,57,53,28,27.6,35
2019-01-12,Canberra,0,52,65,22,20.6,32.8
2019-01-13,Canberra,0,61,65,21,22.9,38.8
2019-01-14,Canberra,0.4,56,50,17,23.9,29.7
2019-01-15,Canberra,0,52,62,19,19,29.3
2019-01-16,Canberra,0,33,66,21,21.1,34
2019-01-17,Canberra,0,54,59,22,23.4,36.9
2019-01-18,Canberra,0,59,47,12,28,37
2019-01-19,Canberra,0,37,74,57,15.2,21.5
2019-01-20,Canberra,2.8,59,87,81,17.4,24
2019-01-21,Canberra,2.2,46,50,23,16.9,28.4
2019-01-22,Canberra,0,37,65,25,18,31.1
2019-01-23,Canberra,0,50,63,37,21.8,34
2019-01-24,Canberra,1.6,56,81,47,24.7,28.8
2019-01-25,Canberra,0,26,76,48,15.9,24.7
2019-01-26,Canberra,0,50,73,32,19,30.3
2019-01-27,Canberra,0,37,71,34,18.8,30.4
2019-01-28,Canberra,0,50,64,25,23.2,33.7
2019-01-29,Canberra,0,39,42,17,23.5,34.2
2019-01-30,Canberra,0,74,66,19,24.1,38.4
2019-01-31,Canberra,0,54,32,28,27.9,34.2
2019-02-01,Canberra,0.6,52,82,91,17,20
2019-02-02,Canberra,6.8,39,74,20,17.5,27.2
2019-02-03,Canberra,0,37,76,24,18,28.3
2019-02-04,Canberra,0,39,71,15,20.7,32.5
2019-02-05,Canberra,0,52,49,32,23.2,35.4
2019-02-06,Canberra,4,50,81,39,23.5,31.7
2019-02-07,Canberra,0.6,41,87,61,19.9,22.5
2019-02-08,Canberra,0,39,70,63,20.2,23.8
2019-02-09,Canberra,0,35,68,31,22.4,33.7
2019-02-10,Canberra,0,46,56,20,26.6,38.9
2019-02-11,Canberra,0,50,50,20,27.5,39.3
2019-02-12,Canberra,2.6,59,70,42,25.8,22
2019-02-13,Canberra,0.8,39,54,29,13.5,24.8
2019-02-14,Canberra,0,52,56,25,17.3,26.2
2019-02-15,Canberra,0,43,65,32,16.1,27.4
2019-02-16,Canberra,0,44,50,13,19.9,33
2019-02-17,Canberra,0,56,38,14,21.6,34
2019-02-18,Canberra,0,44,62,76,18.2,15.7
2019-02-19,Canberra,5.2,61,53,23,13.7,22.5
2019-02-20,Canberra,0,46,51,29,11.8,20
2019-02-21,Canberra,0,46,52,18,12.3,24.9
2019-02-22,Canberra,0,48,71,24,17.5,30.2
2019-02-23,Canberra,0,50,62,18,20.6,34.3
2019-02-24,Canberra,0,52,74,28,19.8,30.3
2019-02-25,Canberra,0,41,73,54,15.8,19.9
2019-02-26,Canberra,0,39,59,41,17.3,22.5
2019-02-27,Canberra,0,39,70,40,18,24.8
2019-02-28,Canberra,0,41,66,47,19.2,25.6
2019-03-01,Canberra,0,37,70,33,18.7,28.3
2019-03-02,Canberra,0,35,62,72,21.6,21.2
2019-03-03,Canberra,7.6,50,79,66,19.4,22.9
2019-03-04,Canberra,2,39,97,50,17.2,23.2
2019-03-05,Canberra,3.6,48,72,34,18.4,27.3
2019-03-06,Canberra,0.2,44,57,32,17.1,25.1
2019-03-07,Canberra,0,44,51,39,16.5,23
2019-03-10,Canberra,0,50,78,13,12.7,28.8
2019-03-11,Canberra,0,31,94,28,12.8,28.2
2019-03-12,Canberra,0,56,81,16,16,31.4
2019-03-13,Canberra,1.6,48,76,51,17.5,24.6
2019-03-14,Canberra,1.2,48,62,87,20.9,20.7
2019-03-15,Canberra,13,46,80,55,19.2,25.4
2019-03-16,Canberra,0,37,88,54,18.4,25.4
2019-03-17,Canberra,0.2,46,75,52,18.2,23
2019-03-18,Canberra,0,46,70,61,17.5,22
2019-03-19,Canberra,0,41,77,63,19.4,25.5
2019-03-20,Canberra,0.8,44,88,45,19.8,28.9
2019-03-21,Canberra,6.4,50,93,89,19.9,20.7
2019-03-22,Canberra,22.8,39,95,95,20,20.1
2019-03-23,Canberra,8.2,30,87,80,15.7,18.1
2019-03-24,Canberra,9,31,77,58,16.1,20.7
2019-03-25,Canberra,0,15,88,79,15.1,17.9
2019-03-26,Canberra,0.6,26,86,36,15.6,27.9
2019-03-27,Canberra,0,59,99,46,16,28.6
2019-03-28,Canberra,0.4,33,85,41,18,26.5
2019-03-29,Canberra,0,41,99,23,10.9,26.6
2019-03-30,Canberra,0,48,84,58,16.2,19.7
2019-04-03,Canberra,0,41,70,49,13,17.7
2019-04-04,Canberra,0,41,64,56,14.2,17.8
2019-04-05,Canberra,0,28,78,51,12.7,18.1
2019-04-06,Canberra,0,26,73,34,13.6,21
2019-04-07,Canberra,0,28,73,35,13.8,20.5
2019-04-08,Canberra,0,30,71,40,13.8,21.1
2019-04-09,Canberra,0.6,44,85,90,13.5,13.8
2019-04-10,Canberra,13,43,77,57,9.1,13.8
2019-04-11,Canberra,1.6,43,59,49,14.5,18.5
2019-04-12,Canberra,0,35,69,58,14.3,18.3
2019-04-13,Canberra,0.2,22,79,57,12.2,18.7
2019-04-14,Canberra,0,35,80,38,10,22
2019-04-15,Canberra,0.2,26,82,43,10.8,19.2
2019-04-16,Canberra,0,28,77,41,10.3,20.2
2019-04-17,Canberra,0,26,79,42,13.5,22.5
2019-04-18,Canberra,0,46,83,28,14.8,23.4
2019-04-19,Canberra,4,31,81,50,14.6,20.5
2019-04-20,Canberra,0,20,97,44,12.9,22.1
2019-04-21,Canberra,0,24,82,57,13.3,19
2019-04-22,Canberra,0,24,87,49,14.1,20.9
2019-04-23,Canberra,0,20,79,36,13.1,22.1
2019-04-24,Canberra,0,26,99,48,11.7,21.5
2019-04-25,Canberra,2.2,54,90,87,15.4,16.6
2019-04-26,Canberra,5.8,37,84,74,11.8,12.5
2019-04-27,Canberra,4,43,62,49,8.9,13.8
2019-04-28,Canberra,0,28,68,43,7.4,16
2019-04-29,Canberra,0,22,99,52,4.5,16.5
2019-04-30,Canberra,0,19,87,47,10.3,18.5
2019-05-01,Canberra,0,48,90,52,8.5,18.6
2019-05-02,Canberra,0,37,80,65,10.9,14.7
2019-05-03,Canberra,0,31,62,43,8,14.3
2019-05-04,Canberra,0,24,73,46,7.9,16.2
2019-05-05,Canberra,0,30,92,51,9.4,17.6
2019-05-06,Canberra,0.2,43,98,70,7.9,16.8
2019-05-07,Canberra,0,39,45,46,10.4,14.2
2019-05-08,Canberra,0,31,64,45,7.6,13.7
2019-05-09,Canberra,0,17,68,33,9.2,16.9
2019-05-10,Canberra,0,17,81,39,7.1,17.2
2019-05-11,Canberra,0,20,76,37,6.8,17.3
2019-05-12,Canberra,0,15,91,52,5.8,15.8
2019-05-13,Canberra,0,19,85,38,9.2,18.6
2019-05-14,Canberra,0,30,81,82,12.7,13.3
2019-05-15,Canberra,0.6,35,99,45,7.4,16.5
2019-05-16,Canberra,0,28,77,48,7.9,16.4
2019-05-17,Canberra,0,19,96,49,4.7,16.1
2019-05-18,Canberra,0,30,79,51,11.4,18.3
2019-05-19,Canberra,0,37,78,87,13.9,14.6
2019-05-20,Canberra,31.2,33,93,63,11.3,16.3
2019-05-21,Canberra,0.2,26,99,48,5.6,16.3
2019-05-22,Canberra,0,17,87,44,7.3,17.6
2019-05-23,Canberra,0,39,99,63,5.6,16.2
2019-05-24,Canberra,1.8,50,84,55,12.6,14.3
2019-05-25,Canberra,0,20,99,77,4.4,11.5
2019-05-26,Canberra,0,17,99,47,4.5,15.7
2019-05-27,Canberra,0,30,98,59,8.4,15.2
2019-05-28,Canberra,0.2,61,80,65,10.7,12.3
2019-05-29,Canberra,0,39,64,50,7,10.4
2019-05-30,Canberra,0,43,87,63,2,10.9
2019-05-31,Canberra,0,50,59,44,6.3,10.1
2019-06-01,Canberra,0,33,70,39,5.4,12.4
2019-06-02,Canberra,0,35,86,48,2.7,12
2019-06-03,Canberra,0,19,82,51,5.4,14.5
2019-06-04,Canberra,0.2,20,99,50,1.2,13.3
2019-06-05,Canberra,0,24,96,55,1.4,12.5
2019-06-06,Canberra,0.2,56,84,54,5.6,10.1
2019-06-07,Canberra,0,56,68,60,8.3,12.2
2019-06-08,Canberra,0,22,78,51,10.2,16.4
2019-06-09,Canberra,0.4,33,85,68,9.9,12
2019-06-10,Canberra,0,30,77,64,10.2,12.9
2019-06-11,Canberra,0,17,99,63,4.4,15.3
2019-06-12,Canberra,0.2,15,99,57,4.2,14.3
2019-06-13,Canberra,0,17,88,53,3.6,15.3
2019-06-14,Canberra,0.2,20,99,57,2.2,14.8
2019-06-15,Canberra,0.2,11,99,71,2.5,9.5
2019-06-16,Canberra,0.2,11,99,70,3,11.2
2019-06-17,Canberra,0,13,89,71,9.2,12.8
2019-06-18,Canberra,0,33,80,41,7.3,14.7
2019-06-19,Canberra,0,15,96,44,2.2,15.5
2019-06-20,Canberra,0,24,99,69,3.3,12.9
2019-06-21,Canberra,0.2,15,99,50,0.1,14.5
2019-06-22,Canberra,0,37,99,56,4,13.3
2019-06-23,Canberra,0.4,35,99,54,0.1,12.4
2019-06-24,Canberra,0,48,68,45,9.1,13
2019-06-25,Canberra,0,54,81,49,2.3,12
2019-01-01,Tuggeranong,0,35,76,36,20.1,26.6
2019-01-02,Tuggeranong,0,43,65,36,19.8,27.7
2019-01-03,Tuggeranong,0,37,56,37,17.9,24.9
2019-01-04,Tuggeranong,0,31,68,48,17.6,22.8
2019-01-05,Tuggeranong,0,44,70,36,18.3,27.8
2019-01-06,Tuggeranong,5.2,33,72,29,19.7,28.9
2019-01-07,Tuggeranong,0,30,68,32,19.2,29.6
2019-01-08,Tuggeranong,0,31,72,32,21.5,30
2019-01-09,Tuggeranong,0,37,64,34,24.1,31.3
2019-01-10,Tuggeranong,0.4,39,63,41,24.5,29.9
2019-01-11,Tuggeranong,0,48,57,31,26.3,34.2
2019-01-12,Tuggeranong,0,46,67,28,20.1,31.7
2019-01-13,Tuggeranong,0,69,67,26,22.8,37.1
2019-01-14,Tuggeranong,0,46,49,18,22.9,28.7
2019-01-15,Tuggeranong,0,43,53,26,18.4,29.4
2019-01-16,Tuggeranong,0,31,70,14,20.2,33.2
2019-01-17,Tuggeranong,0,50,57,27,23.4,35.7
2019-01-18,Tuggeranong,0,61,47,19,25.9,34.3
2019-01-19,Tuggeranong,0,28,72,60,15.3,20.6
2019-01-20,Tuggeranong,0.6,52,88,82,17.1,24.7
2019-01-21,Tuggeranong,2.4,39,52,29,16.9,29.1
2019-01-22,Tuggeranong,0,35,66,31,17.3,30.4
2019-01-23,Tuggeranong,0,44,63,38,22.4,32.9
2019-01-24,Tuggeranong,1.2,46,75,50,25.6,28.6
2019-01-25,Tuggeranong,0.8,24,81,52,15.8,23.6
2019-01-26,Tuggeranong,0,43,61,37,19.7,29.6
2019-01-27,Tuggeranong,0,37,72,36,18.5,30.7
2019-01-28,Tuggeranong,0,41,65,28,23,33.4
2019-01-29,Tuggeranong,0,37,51,16,21.9,35.2
2019-01-30,Tuggeranong,0,48,64,22,24.5,37.8
2019-01-31,Tuggeranong,0,39,37,33,27.6,33.4
2019-02-02,Tuggeranong,2.4,30,76,22,17.7,28.3
2019-02-03,Tuggeranong,0,33,69,24,19.1,30
2019-02-04,Tuggeranong,0,33,67,16,21.7,32.5
2019-02-05,Tuggeranong,0,46,48,34,22.8,34.7
2019-02-06,Tuggeranong,8.2,28,81,40,23.4,31.2
2019-02-07,Tuggeranong,1.2,35,96,69,19.1,21.8
2019-02-08,Tuggeranong,0,46,69,63,19.9,23.4
2019-02-09,Tuggeranong,0.6,31,74,34,22,33.3
2019-02-10,Tuggeranong,0,50,60,23,26.1,39.6
2019-02-11,Tuggeranong,0,56,52,27,26.9,37.4
2019-02-12,Tuggeranong,3.6,52,79,53,24.4,20.4
2019-02-13,Tuggeranong,0.2,31,56,32,13.4,25.4
2019-02-14,Tuggeranong,0,39,56,29,16.5,26.3
2019-02-15,Tuggeranong,0,37,65,31,16.2,27.4
2019-02-16,Tuggeranong,0,37,54,15,19.3,32.7
2019-02-17,Tuggeranong,0,50,43,20,20.6,32.7
2019-02-18,Tuggeranong,0,30,52,78,19.6,15.8
2019-02-19,Tuggeranong,6.6,43,75,27,13.4,20.8
2019-02-20,Tuggeranong,0,43,47,30,12,20
2019-02-21,Tuggeranong,0,35,57,24,12.7,24.5
2019-02-22,Tuggeranong,0,39,70,26,18.5,30.2
2019-02-23,Tuggeranong,0,39,54,21,20.3,33.6
2019-02-24,Tuggeranong,0,43,69,32,19.4,31.4
2019-02-25,Tuggeranong,0,33,68,58,15.7,19.3
2019-02-26,Tuggeranong,0,35,59,39,16.4,23.6
2019-02-27,Tuggeranong,0,33,70,48,17.3,24.2
2019-02-28,Tuggeranong,0,33,62,46,18.5,26
2019-03-01,Tuggeranong,0,37,72,36,19.1,27.5
2019-03-02,Tuggeranong,0,39,78,50,17.7,25.9
2019-03-03,Tuggeranong,0.8,44,69,43,20.6,26.1
2019-03-04,Tuggeranong,1.4,31,92,65,17.6,22.1
2019-03-05,Tuggeranong,9,50,67,43,19.3,25.3
2019-03-06,Tuggeranong,1.8,46,59,34,16.4,24.2
2019-03-07,Tuggeranong,0,39,54,36,15.9,23.6
2019-03-08,Tuggeranong,0,28,63,52,15.5,19.6
2019-03-09,Tuggeranong,0,28,67,38,15.5,22.8
2019-03-10,Tuggeranong,0,43,88,20,11.8,27.2
2019-03-11,Tuggeranong,0,26,76,28,14.2,27.8
2019-03-12,Tuggeranong,0,41,74,21,17,30.3
2019-03-13,Tuggeranong,2.2,43,75,44,17.2,24.6
2019-03-14,Tuggeranong,0,37,69,88,19.2,19.9
2019-03-15,Tuggeranong,5.8,35,78,57,19.2,23.7
2019-03-16,Tuggeranong,2.4,24,100,56,17.8,25.5
2019-03-17,Tuggeranong,0,43,73,50,17.2,22.1
2019-03-18,Tuggeranong,0,39,67,57,16.8,22.5
2019-03-19,Tuggeranong,0,39,70,61,19.9,25.7
2019-03-20,Tuggeranong,2.6,30,89,45,20.1,29
2019-03-21,Tuggeranong,17.8,20,100,96,19.2,20.1
2019-03-22,Tuggeranong,36.2,35,100,83,19.1,19.8
2019-03-23,Tuggeranong,4.2,35,75,76,16.5,18.6
2019-03-24,Tuggeranong,11.6,26,76,57,15.8,20.3
2019-03-25,Tuggeranong,0,17,76,79,16.5,17.3
2019-03-26,Tuggeranong,0.8,26,93,34,14.6,27.3
2019-03-27,Tuggeranong,0,31,94,44,17.6,28.7
2019-03-28,Tuggeranong,0.8,28,83,47,17.6,26.5
2019-03-31,Tuggeranong,17.4,44,65,36,10.1,18.4
2019-04-01,Tuggeranong,0,28,100,33,8.8,21.1
2019-04-02,Tuggeranong,0.2,30,64,43,13.6,18.4
2019-04-03,Tuggeranong,0,43,71,53,11.9,17.6
2019-04-04,Tuggeranong,0,33,69,68,13.6,15.3
2019-04-05,Tuggeranong,0.4,24,75,46,12.3,19.2
2019-04-06,Tuggeranong,0,24,69,36,13.9,21.1
2019-04-07,Tuggeranong,0,22,73,32,12.9,20.8
2019-04-08,Tuggeranong,0,26,74,39,12.9,21.3
2019-04-09,Tuggeranong,1.2,35,89,83,12.7,13.9
2019-04-10,Tuggeranong,12.2,35,77,55,8.6,13.7
2019-04-11,Tuggeranong,0.6,39,59,48,14.4,18.5
2019-04-12,Tuggeranong,0,35,66,50,14.5,19.3
2019-04-13,Tuggeranong,0,19,76,59,13.3,19.1
2019-04-14,Tuggeranong,0,24,76,38,10.3,22
2019-04-15,Tuggeranong,0,33,87,47,8.4,19.7
2019-04-16,Tuggeranong,0,30,79,40,9.2,19.7
2019-04-17,Tuggeranong,0,24,73,43,14.1,22.1
2019-04-18,Tuggeranong,0,30,84,37,13.7,23.7
2019-04-19,Tuggeranong,0.2,24,75,40,15.3,21.2
2019-04-20,Tuggeranong,0,22,79,37,13.5,21.4
2019-04-21,Tuggeranong,0,20,82,59,12.3,18.7
2019-04-22,Tuggeranong,1.8,26,87,44,13.7,21.3
2019-04-23,Tuggeranong,0,19,79,47,13,20.4
2019-04-24,Tuggeranong,0,20,100,54,12,20.3
2019-04-25,Tuggeranong,1.6,33,96,91,15.1,16.4
2019-04-26,Tuggeranong,13.2,35,83,75,11.8,10.8
2019-04-27,Tuggeranong,1,43,63,48,8.4,13
2019-04-28,Tuggeranong,0,24,65,44,8.4,16.1
2019-04-29,Tuggeranong,0,20,100,53,4.7,16.9
2019-04-30,Tuggeranong,0,19,74,47,11.9,18.2
2019-05-01,Tuggeranong,0,52,94,51,7.8,18.8
2019-05-02,Tuggeranong,0,33,75,60,12.4,14.5
2019-05-03,Tuggeranong,0,41,59,37,8.1,14.6
2019-05-04,Tuggeranong,0,19,74,46,7,16.2
2019-05-05,Tuggeranong,0,22,81,52,11.2,17.6
2019-05-06,Tuggeranong,0.2,31,99,65,8.3,16.5
2019-05-07,Tuggeranong,0,43,40,38,10.8,15
2019-05-08,Tuggeranong,0,31,62,47,7.6,13.5
2019-05-09,Tuggeranong,0,28,64,38,9.8,16.6
2019-05-10,Tuggeranong,0,15,80,43,6.7,17.8
2019-05-11,Tuggeranong,0,19,75,39,6.7,17.5
2019-05-12,Tuggeranong,0,15,79,56,5.6,14.7
2019-05-13,Tuggeranong,0,20,75,43,10.3,18.1
2019-05-14,Tuggeranong,0,15,79,79,12.4,13.7
2019-05-15,Tuggeranong,2.8,30,99,50,9.2,15.5
2019-05-16,Tuggeranong,0,20,81,50,7.8,16.4
2019-05-17,Tuggeranong,0,17,90,46,4.5,16.1
2019-05-18,Tuggeranong,0,22,80,49,10.3,18.3
2019-05-19,Tuggeranong,0,26,81,95,12.3,13.1
2019-05-20,Tuggeranong,52.2,24,100,60,10.7,17.4
2019-05-21,Tuggeranong,0,17,93,47,6.8,16.7
2019-05-22,Tuggeranong,0,13,87,45,7,17.9
2019-05-23,Tuggeranong,0,28,100,64,5.1,16.7
2019-05-24,Tuggeranong,2.4,37,100,48,10.8,13.9
2019-05-25,Tuggeranong,0,17,100,80,4.8,9.4
2019-05-26,Tuggeranong,0,17,100,59,4.3,14.5
2019-05-27,Tuggeranong,0,24,99,60,8.3,15.1
2019-05-28,Tuggeranong,0,50,100,66,7.5,11.4
2019-05-29,Tuggeranong,3.4,35,55,47,7.7,11.8
2019-05-30,Tuggeranong,0,37,84,58,2.1,11.3
2019-05-31,Tuggeranong,0,41,58,46,6.1,9.9
2019-06-01,Tuggeranong,0,30,75,42,4.6,12.5
2019-06-02,Tuggeranong,0,31,78,49,3.9,11.5
2019-06-03,Tuggeranong,0,22,75,52,8.1,14
2019-06-04,Tuggeranong,0.2,22,89,53,4.4,13.6
2019-06-05,Tuggeranong,0,24,99,61,1,11.6
2019-06-06,Tuggeranong,0,39,78,50,6.5,10.9
2019-06-07,Tuggeranong,0,48,62,60,8.8,11.9
2019-06-08,Tuggeranong,0,35,79,53,9.4,16.3
2019-06-09,Tuggeranong,0.4,30,94,69,10.5,12.6
2019-06-10,Tuggeranong,0,24,77,60,10.6,12.9
2019-06-11,Tuggeranong,0,13,100,61,3.4,15.1
2019-06-12,Tuggeranong,0,13,100,52,3.1,14.6
2019-06-13,Tuggeranong,0.2,19,87,52,3.8,14.9
2019-06-14,Tuggeranong,0,19,99,59,2.1,14.6
2019-06-15,Tuggeranong,0,13,100,71,1.6,10.2
2019-06-16,Tuggeranong,0,9,100,69,2.7,11.1
2019-06-17,Tuggeranong,0,13,91,72,7.3,12.7
2019-06-18,Tuggeranong,0,30,76,39,7.9,14.3
2019-06-19,Tuggeranong,0,17,93,49,3.4,15
2019-06-20,Tuggeranong,0.2,13,99,79,0.7,9.8
2019-06-21,Tuggeranong,0.4,15,100,38,-0.4,14.7
2019-06-22,Tuggeranong,0,24,83,44,6,13.1
2019-06-23,Tuggeranong,0,33,100,38,0.1,12.9
2019-06-24,Tuggeranong,0,35,64,43,9.5,13.1
2019-06-25,Tuggeranong,0,43,86,49,-0.5,11.3
2019-01-01,MountGinini,0,43,59,65,14.4,15.6
2019-01-02,MountGinini,0,30,71,52,13.7,18.6
2019-01-03,MountGinini,0,33,94,59,10.5,17.4
2019-01-04,MountGinini,0,31,97,72,9.1,14.9
2019-01-05,MountGinini,0,35,68,52,14.4,18.3
2019-01-06,MountGinini,1.2,35,62,61,15.1,19.8
2019-01-07,MountGinini,0,30,58,60,16.9,20.8
2019-01-08,MountGinini,0,43,72,62,15.5,19.1
2019-01-09,MountGinini,0,59,66,74,18.8,18.9
2019-01-10,MountGinini,0,39,100,85,16.2,18.3
2019-01-11,MountGinini,0,50,97,65,17.6,23
2019-01-12,MountGinini,0,28,31,40,17.7,23.7
2019-01-13,MountGinini,0,76,48,51,17.3,24.2
2019-01-14,MountGinini,8.2,91,99,47,11.4,16.6
2019-01-15,MountGinini,0,28,35,44,13.2,19.8
2019-01-16,MountGinini,0,31,90,30,13.9,23.3
2019-01-17,MountGinini,0,57,41,41,20.1,26.6
2019-01-18,MountGinini,0,74,28,41,21.4,21.6
2019-01-19,MountGinini,0,28,97,71,8.3,16.6
2019-01-20,MountGinini,4,85,98,98,13.4,16.5
2019-01-21,MountGinini,8.2,41,95,54,11.8,21.5
2019-01-22,MountGinini,0,28,69,50,13.3,21.9
2019-01-23,MountGinini,0,46,70,65,16.9,22.1
2019-01-24,MountGinini,9.2,69,98,92,15.7,18.1
2019-01-25,MountGinini,0,33,99,89,10.6,17
2019-01-26,MountGinini,0,26,99,52,14.8,22.1
2019-01-27,MountGinini,0,33,51,52,16,20.4
2019-01-28,MountGinini,0,43,81,59,15.7,22.8
2019-01-29,MountGinini,0,31,57,52,18.8,25.1
2019-01-30,MountGinini,0,52,70,36,17.3,27.3
